date,SMB,HML,Mkt,lagMkt,lagSMB,lagHML
1932-05-06,-4.8700,0.3300,6.1620,-0.7080,0.4000,1.8600
1932-05-07,2.2400,1.2200,-0.9580,6.1620,-4.8700,0.3300
1932-05-09,0.8500,-0.1900,-1.1480,-0.9580,2.2400,1.2200
1932-05-10,-1.6000,-0.5100,0.9820,-1.1480,0.8500,-0.1900
1932-05-11,0.8800,0.4700,-0.1480,0.9820,-1.6000,-0.5100
1932-05-12,2.3800,-1.6300,-2.9080,-0.1480,0.8800,0.4700
1932-05-13,1.0300,0.7900,-3.0480,-2.9080,2.3800,-1.6300
1932-05-14,1.9000,-1.4500,-1.3480,-3.0480,1.0300,0.7900
1932-05-16,-2.6300,-0.2700,1.6420,-1.3480,1.9000,-1.4500
1932-05-17,0.5000,-0.4200,0.0120,1.6420,-2.6300,-0.2700
1932-05-18,1.0400,0.6500,-1.8980,0.0120,0.5000,-0.4200
1932-05-19,-1.6900,-0.0900,0.1320,-1.8980,1.0400,0.6500
1932-05-20,0.9200,-0.0600,0.0020,0.1320,-1.6900,-0.0900
1932-05-21,-1.3200,-0.8500,0.0820,0.0020,0.9200,-0.0600
1932-05-23,0.6900,-0.1100,-0.7480,0.0820,-1.3200,-0.8500
1932-05-24,1.5500,-0.6700,-3.4480,-0.7480,0.6900,-0.1100
1932-05-25,-0.9400,-2.5300,-2.9780,-3.4480,1.5500,-0.6700
1932-05-26,-3.0400,0.0000,0.7220,-2.9780,-0.9400,-2.5300
1932-05-27,3.7800,-0.6200,-4.1880,0.7220,-3.0400,0.0000
1932-05-28,-1.3000,1.1000,0.2020,-4.1880,3.7800,-0.6200
1932-05-31,4.4500,0.3300,-6.8180,0.2020,-1.3000,1.1000
1932-06-01,-1.2000,1.8200,-1.1790,-6.8180,4.4500,0.3300
1932-06-02,-3.5700,-0.2500,4.2110,-1.1790,-1.2000,1.8200
1932-06-03,-1.9700,2.0100,4.1410,4.2110,-3.5700,-0.2500
1932-06-04,-3.9700,1.0300,6.4110,4.1410,-1.9700,2.0100
1932-06-06,1.4600,0.8600,-2.1390,6.4110,-3.9700,1.0300
1932-06-07,4.2700,-0.8300,-3.6390,-2.1390,1.4600,0.8600
1932-06-08,3.0400,0.7800,-4.7790,-3.6390,4.2700,-0.8300
1932-06-09,-0.8600,-2.7200,-0.2990,-4.7790,3.0400,0.7800
1932-06-10,-5.6400,2.1200,6.3210,-0.2990,-0.8600,-2.7200
1932-06-11,3.4200,-1.2100,-0.4990,6.3210,-5.6400,2.1200
1932-06-13,0.0800,0.4800,-0.9290,-0.4990,3.4200,-1.2100
1932-06-14,-1.7300,1.1700,1.9610,-0.9290,0.0800,0.4800
1932-06-15,-2.3300,-0.3000,3.2510,1.9610,-1.7300,1.1700
1932-06-16,0.2700,3.7300,0.3610,3.2510,-2.3300,-0.3000
1932-06-17,2.8800,0.0500,-4.6990,0.3610,0.2700,3.7300
1932-06-18,0.7100,-0.6900,0.2810,-4.6990,2.8800,0.0500
1932-06-20,-1.0200,-0.4500,0.4710,0.2810,0.7100,-0.6900
1932-06-21,1.0000,-0.6700,-2.0790,0.4710,-1.0200,-0.4500
1932-06-22,0.7400,-0.8000,-0.2690,-2.0790,1.0000,-0.6700
1932-06-23,0.1900,0.7600,0.9510,-0.2690,0.7400,-0.8000
1932-06-24,3.5000,-1.1200,-3.5490,0.9510,0.1900,0.7600
1932-06-25,0.6000,-0.7500,-0.2590,-3.5490,3.5000,-1.1200
1932-06-27,1.0800,1.6100,-2.8990,-0.2590,0.6000,-0.7500
1932-06-28,-0.2500,-1.3000,0.1110,-2.8990,1.0800,1.6100
1932-06-29,0.2300,-1.1500,0.6810,0.1110,-0.2500,-1.3000
1932-06-30,-1.4600,1.6300,-1.3790,0.6810,0.2300,-1.1500
1932-07-01,-0.2800,0.0200,2.6510,-1.3790,-1.4600,1.6300
1932-07-05,0.2400,2.5100,-0.9890,2.6510,-0.2800,0.0200
1932-07-06,-1.0000,-1.4600,1.8610,-0.9890,0.2400,2.5100
1932-07-07,2.7700,2.2200,-2.9290,1.8610,-1.0000,-1.4600
1932-07-08,0.8500,0.3800,-1.2390,-2.9290,2.7700,2.2200
1932-07-09,-0.2700,-0.0900,0.9410,-1.2390,0.8500,0.3800
1932-07-11,-2.0900,2.1900,2.5810,0.9410,-0.2700,-0.0900
1932-07-12,-0.9400,0.1900,0.2710,2.5810,-2.0900,2.1900
1932-07-13,-1.2700,1.1600,4.1410,0.2710,-0.9400,0.1900
1932-07-14,1.4100,0.2500,-1.8290,4.1410,-1.2700,1.1600
1932-07-15,-3.0000,2.3600,4.2410,-1.8290,1.4100,0.2500
1932-07-16,1.4500,0.6000,0.1410,4.2410,-3.0000,2.3600
1932-07-18,2.3600,-0.9300,-2.5990,0.1410,1.4500,0.6000
1932-07-19,-0.0300,-0.9400,-0.4190,-2.5990,2.3600,-0.9300
1932-07-20,-2.2400,2.7700,3.0110,-0.4190,-0.0300,-0.9400
1932-07-21,-1.5900,3.6700,2.4710,3.0110,-2.2400,2.7700
1932-07-22,-0.9600,2.7700,2.8410,2.4710,-1.5900,3.6700
1932-07-23,1.5300,-0.3700,0.2110,2.8410,-0.9600,2.7700
1932-07-25,-2.8600,5.6800,4.4010,0.2110,1.5300,-0.3700
1932-07-26,2.0500,0.9700,-0.9690,4.4010,-2.8600,5.6800
1932-07-27,-2.2000,0.4500,4.3410,-0.9690,2.0500,0.9700
1932-07-28,2.5100,-0.7100,3.3510,4.3410,-2.2000,0.4500
1932-07-29,-1.5200,1.4500,2.7210,3.3510,2.5100,-0.7100
1932-07-30,1.9000,-0.3300,0.7410,2.7210,-1.5200,1.4500
1932-08-01,1.6400,0.2100,-0.3490,0.7410,1.9000,-0.3300
1932-08-02,2.2900,-1.8100,-2.5290,-0.3490,1.6400,0.2100
1932-08-03,-6.1500,1.7500,7.8910,-2.5290,2.2900,-1.8100
1932-08-04,1.1500,-0.4500,1.6910,7.8910,-6.1500,1.7500
1932-08-05,-2.4800,0.5000,3.7010,1.6910,1.1500,-0.4500
1932-08-06,-3.4000,2.9300,5.9110,3.7010,-2.4800,0.5000
1932-08-08,2.7800,2.7700,2.9410,5.9110,-3.4000,2.9300
1932-08-09,1.5500,1.9900,0.0710,2.9410,2.7800,2.7700
1932-08-10,0.4900,4.1900,4.1110,0.0710,1.5500,1.9900
1932-08-11,2.6500,-0.4400,-1.3790,4.1110,0.4900,4.1900
1932-08-12,3.1900,0.3700,-6.3090,-1.3790,2.6500,-0.4400
1932-08-13,-1.4300,-1.8800,-1.0590,-6.3090,3.1900,0.3700
1932-08-15,-2.3400,2.3900,6.0110,-1.0590,-1.4300,-1.8800
1932-08-16,-0.3400,2.6900,3.4310,6.0110,-2.3400,2.3900
1932-08-17,0.6500,-3.5500,-2.0190,3.4310,-0.3400,2.6900
1932-08-18,-1.8300,1.2100,1.0010,-2.0190,0.6500,-3.5500
1932-08-19,1.7700,1.0500,-0.9490,1.0010,-1.8300,1.2100
1932-08-20,1.4900,-0.9000,0.2610,-0.9490,1.7700,1.0500
1932-08-22,-0.9300,3.4800,5.7610,0.2610,1.4900,-0.9000
1932-08-23,0.9800,0.7400,2.1110,5.7610,-0.9300,3.4800
1932-08-24,-0.2500,2.3800,2.2410,2.1110,0.9800,0.7400
1932-08-25,3.3300,2.0900,-0.4390,2.2410,-0.2500,2.3800
1932-08-26,-0.0400,0.3300,1.3010,-0.4390,3.3300,2.0900
1932-08-27,1.8800,1.2800,1.9010,1.3010,-0.0400,0.3300
1932-08-29,1.5200,0.2900,0.2810,1.9010,1.8800,1.2800
1932-08-30,2.4400,0.1900,-1.3390,0.2810,1.5200,0.2900
1932-08-31,-2.1100,-0.9000,-0.9090,-1.3390,2.4400,0.1900
1932-09-01,1.0600,0.7500,0.3910,-0.9090,-2.1100,-0.9000
1932-09-02,-0.0100,0.4800,4.5610,0.3910,1.0600,0.7500
1932-09-03,-0.1300,0.0900,2.3110,4.5610,-0.0100,0.4800
1932-09-06,1.2200,0.1300,-2.0790,2.3110,-0.1300,0.0900
1932-09-07,-1.8000,0.2800,3.9410,-2.0790,1.2200,0.1300
1932-09-08,3.5100,-0.7000,-2.8590,3.9410,-1.8000,0.2800
1932-09-09,-0.6600,-1.4900,-2.1490,-2.8590,3.5100,-0.7000
1932-09-10,-1.9200,0.3700,0.0710,-2.1490,-0.6600,-1.4900
1932-09-12,0.6400,-3.5700,-6.3990,0.0710,-1.9200,0.3700
1932-09-13,-1.1700,-4.6600,-4.0890,-6.3990,0.6400,-3.5700
1932-09-14,2.7100,-2.6700,-5.1390,-4.0890,-1.1700,-4.6600
1932-09-15,-4.6000,1.5000,4.0210,-5.1390,2.7100,-2.6700
1932-09-16,2.3600,1.9600,-0.6890,4.0210,-4.6000,1.5000
1932-09-17,-0.3200,-0.3000,-0.8890,-0.6890,2.3600,1.9600
1932-09-19,0.4700,-0.5000,-1.5690,-0.8890,-0.3200,-0.3000
1932-09-20,-2.4900,0.1700,2.9010,-1.5690,0.4700,-0.5000
1932-09-21,-1.2600,5.2100,10.9610,2.9010,-2.4900,0.1700
1932-09-22,2.5300,-0.7500,-2.5190,10.9610,-1.2600,5.2100
1932-09-23,-1.5200,-0.5300,1.3410,-2.5190,2.5300,-0.7500
1932-09-24,0.1800,0.0000,1.3310,1.3410,-1.5200,-0.5300
1932-09-26,1.8400,-1.2900,-4.9290,1.3310,0.1800,0.0000
1932-09-27,-1.0500,0.6800,0.7110,-4.9290,1.8400,-1.2900
1932-09-28,-1.9400,-0.1600,2.3610,0.7110,-1.0500,0.6800
1932-09-29,1.4400,-1.7000,-2.6590,2.3610,-1.9400,-0.1600
1932-09-30,-2.7000,1.2500,-0.1890,-2.6590,1.4400,-1.7000
1932-10-01,0.2400,0.4900,0.7010,-0.1890,-2.7000,1.2500
1932-10-03,0.1100,-1.8900,-1.3490,0.7010,0.2400,0.4900
1932-10-04,-0.3400,-0.8900,0.1110,-1.3490,0.1100,-1.8900
1932-10-05,2.2900,-2.2100,-7.3290,0.1110,-0.3400,-0.8900
1932-10-06,-1.9500,-1.8400,0.0510,-7.3290,2.2900,-2.2100
1932-10-07,1.2100,-3.9500,-5.0390,0.0510,-1.9500,-1.8400
1932-10-08,1.1000,-3.1000,-2.9490,-5.0390,1.2100,-3.9500
1932-10-10,1.5400,-3.5700,-5.5190,-2.9490,1.1000,-3.1000
1932-10-11,-3.8900,2.9500,6.8710,-5.5190,1.5400,-3.5700
1932-10-13,1.5000,0.6800,-2.4890,6.8710,-3.8900,2.9500
1932-10-14,-3.3500,2.8900,6.4610,-2.4890,1.5000,0.6800
1932-10-15,0.9100,1.0400,0.7710,6.4610,-3.3500,2.8900
1932-10-17,0.3100,-0.8600,-2.5190,0.7710,0.9100,1.0400
1932-10-18,-1.5500,-0.0200,1.5710,-2.5190,0.3100,-0.8600
1932-10-19,-2.3700,0.4900,3.5710,1.5710,-1.5500,-0.0200
1932-10-20,1.0100,0.8700,-1.7590,3.5710,-2.3700,0.4900
1932-10-21,2.3100,-2.3200,-5.4690,-1.7590,1.0100,0.8700
1932-10-22,-0.3400,1.3500,-0.1290,-5.4690,2.3100,-2.3200
1932-10-24,-1.2200,-1.7800,0.4310,-0.1290,-0.3400,1.3500
1932-10-25,-0.1900,0.1400,-0.8590,0.4310,-1.2200,-1.7800
1932-10-26,-2.3500,1.6800,1.3810,-0.8590,-0.1900,0.1400
1932-10-27,0.0000,0.1300,0.9810,1.3810,-2.3500,1.6800
1932-10-28,-0.9900,1.1300,1.6110,0.9810,0.0000,0.1300
1932-10-29,2.0600,-2.5000,-1.1390,1.6110,-0.9900,1.1300
1932-10-31,-0.6000,0.2800,-0.7190,-1.1390,2.0600,-2.5000
1932-11-01,1.7800,-1.5300,-3.6290,-0.7190,-0.6000,0.2800
1932-11-02,0.6500,-1.7400,-3.1490,-3.6290,1.7800,-1.5300
1932-11-03,-0.7800,-2.9500,-0.6290,-3.1490,0.6500,-1.7400
1932-11-04,-2.4000,0.5200,5.4210,-0.6290,-0.7800,-2.9500
1932-11-05,0.3300,1.3900,1.1710,5.4210,-2.4000,0.5200
1932-11-07,-0.5100,1.5200,3.5310,1.1710,0.3300,1.3900
1932-11-09,3.6300,-2.0800,-3.7490,3.5310,-0.5100,1.5200
1932-11-10,-4.4500,2.2600,6.4710,-3.7490,3.6300,-2.0800
1932-11-11,-0.1000,0.9800,3.6610,6.4710,-4.4500,2.2600
1932-11-12,2.0900,-0.1300,0.0410,3.6610,-0.1000,0.9800
1932-11-14,0.5600,-1.2300,-2.8090,0.0410,2.0900,-0.1300
1932-11-15,-1.9100,-0.7800,-0.1690,-2.8090,0.5600,-1.2300
1932-11-16,3.0500,-2.1600,-2.8990,-0.1690,-1.9100,-0.7800
1932-11-17,0.0100,-2.4900,-0.7390,-2.8990,3.0500,-2.1600
1932-11-18,0.1000,0.3800,-0.0990,-0.7390,0.0100,-2.4900
1932-11-19,-0.9600,-0.1900,1.4310,-0.0990,0.1000,0.3800
1932-11-21,-0.4200,-0.0500,-0.5390,1.4310,-0.9600,-0.1900
1932-11-22,0.1200,-0.6700,-0.2990,-0.5390,-0.4200,-0.0500
1932-11-23,1.0300,-1.1900,-4.0790,-0.2990,0.1200,-0.6700
1932-11-25,-0.5500,0.0800,-1.1990,-4.0790,1.0300,-1.1900
1932-11-26,0.0600,1.2500,0.4810,-1.1990,-0.5500,0.0800
1932-11-28,-0.2700,-1.4200,-0.3790,0.4810,0.0600,1.2500
1932-11-29,-0.0300,-0.9800,-0.3690,-0.3790,-0.2700,-1.4200
1932-11-30,0.4200,-2.4800,-2.6790,-0.3690,-0.0300,-0.9800
1932-12-01,-1.1300,0.2000,2.3600,-2.6790,0.4200,-2.4800
1932-12-02,1.8000,-1.8100,-3.1400,2.3600,-1.1300,0.2000
1932-12-03,-0.7700,-2.0000,-0.2800,-3.1400,1.8000,-1.8100
1932-12-05,-0.4900,-0.3300,0.9100,-0.2800,-0.7700,-2.0000
1932-12-06,-4.5100,1.0900,4.3900,0.9100,-0.4900,-0.3300
1932-12-07,0.5800,0.6200,0.5000,4.3900,-4.5100,1.0900
1932-12-08,0.2300,-0.9200,-0.0500,0.5000,0.5800,0.6200
1932-12-09,-1.7600,0.2000,2.2300,-0.0500,0.2300,-0.9200
1932-12-10,-0.2300,-0.0400,-0.5500,2.2300,-1.7600,0.2000
1932-12-12,-1.0800,1.8100,0.5200,-0.5500,-0.2300,-0.0400
1932-12-13,0.6400,-2.5300,-1.2800,0.5200,-1.0800,1.8100
1932-12-14,-2.2700,0.5500,1.7200,-1.2800,0.6400,-2.5300
1932-12-15,1.7100,-2.7600,-0.5700,1.7200,-2.2700,0.5500
1932-12-16,0.2100,-1.1900,-0.6500,-0.5700,1.7100,-2.7600
1932-12-17,0.1100,-0.0600,-0.0400,-0.6500,0.2100,-1.1900
1932-12-19,-0.9600,-1.6500,-0.3300,-0.0400,0.1100,-0.0600
1932-12-20,0.0600,-1.0200,-1.9900,-0.3300,-0.9600,-1.6500
1932-12-21,-0.6600,-1.1500,-0.4000,-1.9900,0.0600,-1.0200
1932-12-22,1.9300,-2.2800,-3.3600,-0.4000,-0.6600,-1.1500
1932-12-23,-1.5700,-0.4200,-0.1900,-3.3600,1.9300,-2.2800
1932-12-24,0.1500,1.5400,1.2800,-0.1900,-1.5700,-0.4200
1932-12-27,-1.4800,-1.2100,-0.6500,1.2800,0.1500,1.5400
1932-12-28,0.4000,-0.3500,0.0600,-0.6500,-1.4800,-1.2100
1932-12-29,-2.6200,-1.3000,1.5200,0.0600,0.4000,-0.3500
1932-12-30,0.0300,6.7800,2.7200,1.5200,-2.6200,-1.3000
1932-12-31,3.3700,1.0700,-0.0400,2.7200,0.0300,6.7800
1933-01-03,1.7300,-1.0800,-0.7200,-0.0400,3.3700,1.0700
1933-01-04,-1.9200,3.6000,4.3300,-0.7200,1.7300,-1.0800
1933-01-05,2.4700,0.9100,-0.2800,4.3300,-1.9200,3.6000
1933-01-06,-0.8900,2.3900,1.4200,-0.2800,2.4700,0.9100
1933-01-09,0.6400,-0.4700,-1.0500,1.4200,-0.8900,2.3900
1933-01-10,-1.7300,2.5200,2.5700,-1.0500,0.6400,-0.4700
1933-01-11,1.5100,0.8600,-0.2100,2.5700,-1.7300,2.5200
1933-01-12,0.0700,-0.4400,-0.9900,-0.2100,1.5100,0.8600
1933-01-13,-0.8200,-2.2400,-0.1600,-0.9900,0.0700,-0.4400
1933-01-14,-0.2200,0.2100,-0.2300,-0.1600,-0.8200,-2.2400
1933-01-16,2.0000,-1.1700,-2.2400,-0.2300,-0.2200,0.2100
1933-01-17,-1.1800,-0.7000,0.1500,-2.2400,2.0000,-1.1700
1933-01-18,1.3600,-0.0700,-1.6700,0.1500,-1.1800,-0.7000
1933-01-19,-1.3100,0.6100,0.5400,-1.6700,1.3600,-0.0700
1933-01-20,-1.0700,0.5600,1.2100,0.5400,-1.3100,0.6100
1933-01-21,-0.4000,0.5400,0.4500,1.2100,-1.0700,0.5600
1933-01-23,0.7600,-1.2200,-0.8700,0.4500,-0.4000,0.5400
1933-01-24,0.9000,-0.0700,-0.4300,-0.8700,0.7600,-1.2200
1933-01-25,-2.1400,0.8900,1.4300,-0.4300,0.9000,-0.0700
1933-01-26,1.1500,-0.9500,-0.5100,1.4300,-2.1400,0.8900
1933-01-27,-1.0600,1.2500,-0.2000,-0.5100,1.1500,-0.9500
1933-01-28,1.6400,-1.0000,-0.8100,-0.2000,-1.0600,1.2500
1933-01-30,-1.4100,0.8800,-0.0600,-0.8100,1.6400,-1.0000
1933-01-31,0.4900,0.7300,-0.2100,-0.0600,-1.4100,0.8800
1933-02-01,1.1400,0.2100,-2.9110,-0.2100,0.4900,0.7300
1933-02-02,-0.9200,-0.4000,-1.7310,-2.9110,1.1400,0.2100
1933-02-03,0.3200,0.9900,-0.0610,-1.7310,-0.9200,-0.4000
1933-02-04,0.5400,-0.4500,-0.9810,-0.0610,0.3200,0.9900
1933-02-06,-0.7000,0.5900,0.0390,-0.9810,0.5400,-0.4500
1933-02-07,-0.5400,-0.0800,0.9390,0.0390,-0.7000,0.5900
1933-02-08,-0.4800,0.1000,1.0790,0.9390,-0.5400,-0.0800
1933-02-09,-0.3500,2.0900,2.0390,1.0790,-0.4800,0.1000
1933-02-10,0.4200,-0.1000,-1.0310,2.0390,-0.3500,2.0900
1933-02-11,-1.0400,0.9300,0.3390,-1.0310,0.4200,-0.1000
1933-02-14,-0.4700,-1.9200,-4.6910,0.3390,-1.0400,0.9300
1933-02-15,0.5200,-0.2200,-0.1010,-4.6910,-0.4700,-1.9200
1933-02-16,0.3400,-0.6500,-2.0310,-0.1010,0.5200,-0.2200
1933-02-17,-2.0000,1.2600,1.4890,-2.0310,0.3400,-0.6500
1933-02-18,2.2500,-0.3200,-0.3210,1.4890,-2.0000,1.2600
1933-02-20,1.0800,-1.4400,-2.7010,-0.3210,2.2500,-0.3200
1933-02-21,0.1500,-0.6900,-0.6210,-2.7010,1.0800,-1.4400
1933-02-23,1.0600,-1.5200,-4.0110,-0.6210,0.1500,-0.6900
1933-02-24,-3.1100,0.3400,2.9790,-4.0110,1.0600,-1.5200
1933-02-25,2.6300,-1.8000,-4.7310,2.9790,-3.1100,0.3400
1933-02-27,-2.5600,-0.2300,-1.3210,-4.7310,2.6300,-1.8000
1933-02-28,-1.9600,0.5100,2.1590,-1.3210,-2.5600,-0.2300
1933-03-01,-0.5600,1.7500,1.5820,2.1590,-1.9600,0.5100
1933-03-02,0.9700,-1.0900,-1.7980,1.5820,-0.5600,1.7500
1933-03-03,-1.6800,2.1400,3.0720,-1.7980,0.9700,-1.0900
1933-03-15,1.4300,8.1700,15.7620,3.0720,-1.6800,2.1400
1933-03-16,3.3800,3.3400,1.4720,15.7620,1.4300,8.1700
1933-03-17,0.0500,-0.9600,-3.4780,1.4720,3.3800,3.3400
1933-03-18,-0.0700,-0.7000,-0.2580,-3.4780,0.0500,-0.9600
1933-03-20,0.0000,0.9500,-1.3680,-0.2580,-0.0700,-0.7000
1933-03-21,1.6200,-3.9100,-4.4080,-1.3680,0.0000,0.9500
1933-03-22,-0.9500,0.0500,-1.2080,-4.4080,1.6200,-3.9100
1933-03-23,-1.5800,2.9700,1.7020,-1.2080,-0.9500,0.0500
1933-03-24,0.2000,-0.3500,-0.3780,1.7020,-1.5800,2.9700
1933-03-25,0.1600,-0.8700,-0.5680,-0.3780,0.2000,-0.3500
1933-03-27,-0.3000,0.4500,-2.0180,-0.5680,0.1600,-0.8700
1933-03-28,-2.2200,0.3800,1.6220,-2.0180,-0.3000,0.4500
1933-03-29,1.7000,-0.7100,-1.8480,1.6220,-2.2200,0.3800
1933-03-30,-0.8700,-1.6400,-0.4780,-1.8480,1.7000,-0.7100
1933-03-31,2.4000,-1.4800,-2.7280,-0.4780,-0.8700,-1.6400
1933-04-01,-0.7400,-0.1300,0.5040,-2.7280,2.4000,-1.4800
1933-04-03,-0.7000,-0.6800,-0.0860,0.5040,-0.7400,-0.1300
1933-04-04,0.0900,-0.2000,0.3340,-0.0860,-0.7000,-0.6800
1933-04-05,2.5800,-2.7400,1.0040,0.3340,0.0900,-0.2000
1933-04-06,-1.1900,3.1000,1.8440,1.0040,2.5800,-2.7400
1933-04-07,0.0300,0.6000,0.9740,1.8440,-1.1900,3.1000
1933-04-08,-1.4200,2.0600,1.3440,0.9740,0.0300,0.6000
1933-04-10,-0.2500,0.0700,4.8540,1.3440,-1.4200,2.0600
1933-04-11,1.5600,-0.3600,-0.7360,4.8540,-0.2500,0.0700
1933-04-12,-0.2400,-2.1000,-1.4860,-0.7360,1.5600,-0.3600
1933-04-13,-1.4700,0.6800,3.5440,-1.4860,-0.2400,-2.1000
1933-04-15,2.2800,0.5500,-0.2460,3.5440,-1.4700,0.6800
1933-04-17,1.8200,-2.3300,-2.0060,-0.2460,2.2800,0.5500
1933-04-18,0.1100,2.5000,1.9040,-2.0060,1.8200,-2.3300
1933-04-19,-1.6100,6.6800,7.0040,1.9040,0.1100,2.5000
1933-04-20,-0.4000,1.5500,8.2240,7.0040,-1.6100,6.6800
1933-04-21,0.6000,3.5300,-3.5660,8.2240,-0.4000,1.5500
1933-04-22,-3.2100,1.2800,3.6340,-3.5660,0.6000,3.5300
1933-04-24,3.0800,0.1500,2.4140,3.6340,-3.2100,1.2800
1933-04-25,2.0500,-2.9400,-2.2360,2.4140,3.0800,0.1500
1933-04-26,-0.4700,2.8900,0.4740,-2.2360,2.0500,-2.9400
1933-04-27,0.7400,-1.1900,-0.7860,0.4740,-0.4700,2.8900
1933-04-28,-0.8400,-2.2800,1.2640,-0.7860,0.7400,-1.1900
1933-04-29,0.5100,2.6900,5.9640,1.2640,-0.8400,-2.2800
1933-05-01,1.7700,0.6400,1.4120,5.9640,0.5100,2.6900
1933-05-02,0.9200,1.4700,0.0420,1.4120,1.7700,0.6400
1933-05-03,1.8200,-0.0300,-0.2080,0.0420,0.9200,1.4700
1933-05-04,-0.3000,3.0900,3.0820,-0.2080,1.8200,-0.0300
1933-05-05,2.8200,-1.5100,1.0720,3.0820,-0.3000,3.0900
1933-05-06,0.8500,-0.9600,-2.7780,1.0720,2.8200,-1.5100
1933-05-08,0.7000,-0.7800,-1.4680,-2.7780,0.8500,-0.9600
1933-05-09,0.0700,-3.2400,0.6120,-1.4680,0.7000,-0.7800
1933-05-10,0.0100,2.3400,4.8320,0.6120,0.0700,-3.2400
1933-05-11,1.5600,1.8700,3.1720,4.8320,0.0100,2.3400
1933-05-12,-0.5000,2.1300,0.2220,3.1720,1.5600,1.8700
1933-05-13,1.6000,0.3600,-1.7980,0.2220,-0.5000,2.1300
1933-05-15,2.5900,-0.8000,-0.9980,-1.7980,1.6000,0.3600
1933-05-16,3.1400,-1.7700,1.9420,-0.9980,2.5900,-0.8000
1933-05-17,1.8600,1.3100,1.4120,1.9420,3.1400,-1.7700
1933-05-18,1.2100,1.5600,-0.3780,1.4120,1.8600,1.3100
1933-05-19,0.5100,2.4300,-0.5180,-0.3780,1.2100,1.5600
1933-05-20,-0.2900,-0.9400,-1.6980,-0.5180,0.5100,2.4300
1933-05-22,-0.7100,-1.1000,-0.1980,-1.6980,-0.2900,-0.9400
1933-05-23,1.6800,0.4400,3.5720,-0.1980,-0.7100,-1.1000
1933-05-24,1.4700,0.2300,2.0720,3.5720,1.6800,0.4400
1933-05-25,1.2700,-1.2300,-0.5380,2.0720,1.4700,0.2300
1933-05-26,1.4200,-0.7500,2.8920,-0.5380,1.2700,-1.2300
1933-05-27,-0.2700,2.0200,3.6420,2.8920,1.4200,-0.7500
1933-05-29,0.6000,3.2900,1.6720,3.6420,-0.2700,2.0200
1933-05-31,-0.0500,3.6300,-0.9880,1.6720,0.6000,3.2900
1933-06-01,1.2500,1.8800,1.3410,-0.9880,-0.0500,3.6300
1933-06-02,0.6300,0.6600,3.8710,1.3410,1.2500,1.8800
1933-06-03,1.9000,-1.3500,-2.4990,3.8710,0.6300,0.6600
1933-06-05,0.5300,0.7100,1.9810,-2.4990,1.9000,-1.3500
1933-06-06,0.9800,-0.9100,-0.2990,1.9810,0.5300,0.7100
1933-06-07,1.2200,1.0900,1.6310,-0.2990,0.9800,-0.9100
1933-06-08,0.9300,-1.4100,0.4110,1.6310,1.2200,1.0900
1933-06-09,-0.9100,-0.6600,1.0410,0.4110,0.9300,-1.4100
1933-06-10,0.2800,-1.3200,0.7510,1.0410,-0.9100,-0.6600
1933-06-12,-2.3100,3.4400,3.5010,0.7510,0.2800,-1.3200
1933-06-13,0.8700,-1.0000,-2.4790,3.5010,-2.3100,3.4400
1933-06-14,-1.8400,-2.0700,-1.4890,-2.4790,0.8700,-1.0000
1933-06-15,0.6300,-2.3400,-6.2990,-1.4890,-1.8400,-2.0700
1933-06-16,-3.7300,-1.3000,0.2010,-6.2990,0.6300,-2.3400
1933-06-17,2.0100,3.5600,1.6610,0.2010,-3.7300,-1.3000
1933-06-19,2.4900,5.1300,7.2610,1.6610,2.0100,3.5600
1933-06-20,0.8000,-1.0800,-1.3590,7.2610,2.4900,5.1300
1933-06-21,-0.4900,0.7600,0.8510,-1.3590,0.8000,-1.0800
1933-06-22,-0.2500,-1.9300,-3.5390,0.8510,-0.4900,0.7600
1933-06-23,0.3200,-1.2200,2.9410,-3.5390,-0.2500,-1.9300
1933-06-24,1.1200,-0.1000,0.4610,2.9410,0.3200,-1.2200
1933-06-26,-0.4300,1.8700,2.6310,0.4610,1.1200,-0.1000
1933-06-27,0.7300,-0.7100,1.0110,2.6310,-0.4300,1.8700
1933-06-28,0.9800,-2.9700,-1.1390,1.0110,0.7300,-0.7100
1933-06-29,0.4100,-0.3500,-0.9490,-1.1390,0.9800,-2.9700
1933-06-30,-0.4300,1.6400,1.6110,-0.9490,0.4100,-0.3500
1933-07-01,0.2700,2.6400,2.4210,1.6110,-0.4300,1.6400
1933-07-03,-1.7300,3.4000,3.5310,2.4210,0.2700,2.6400
1933-07-05,-0.7500,1.7900,-0.4890,3.5310,-1.7300,3.4000
1933-07-06,-0.0300,3.0500,2.5510,-0.4890,-0.7500,1.7900
1933-07-07,-0.5100,1.4500,0.5010,2.5510,-0.0300,3.0500
1933-07-08,1.1600,-0.4700,-0.1590,0.5010,-0.5100,1.4500
1933-07-10,0.1600,-0.2100,-0.7690,-0.1590,1.1600,-0.4700
1933-07-11,1.5700,-1.0000,-0.9790,-0.7690,0.1600,-0.2100
1933-07-12,-1.0300,0.8600,1.1810,-0.9790,1.5700,-1.0000
1933-07-13,0.4800,0.2800,1.3810,1.1810,-1.0300,0.8600
1933-07-14,0.8500,-0.5400,-1.2190,1.3810,0.4800,0.2800
1933-07-15,-0.6400,0.1100,0.5910,-1.2190,0.8500,-0.5400
